"oro_type","term","project","language","article","access","agent","granularity","date","views","year"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2023-11-01,88,"2023"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2023-12-01,101,"2023"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-01-01,96,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-02-01,81,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-03-01,84,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-04-01,72,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-05-01,87,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-06-01,75,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-07-01,77,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-08-01,62,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-09-01,51,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-10-01,68,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-11-01,69,"2024"
"MRE Bio","Algae fuel","wikipedia","pl","Paliwo_z_glonów","all-access","all-agents","monthly",2024-12-01,59,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2015-10-01,688,"2015"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2015-11-01,935,"2015"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2015-12-01,681,"2015"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-01-01,638,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-02-01,581,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-03-01,609,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-04-01,530,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-05-01,529,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-06-01,676,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-07-01,263,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-08-01,256,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-09-01,601,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-10-01,908,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-11-01,733,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2016-12-01,639,"2016"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-01-01,669,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-02-01,590,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-03-01,569,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-04-01,556,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-05-01,641,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-06-01,570,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-07-01,291,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-08-01,271,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-09-01,695,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-10-01,1063,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-11-01,779,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2017-12-01,622,"2017"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-01-01,773,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-02-01,489,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-03-01,546,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-04-01,546,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-05-01,475,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-06-01,550,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-07-01,321,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-08-01,275,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-09-01,1057,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-10-01,1148,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-11-01,1087,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2018-12-01,654,"2018"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-01-01,723,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-02-01,572,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-03-01,590,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-04-01,421,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-05-01,465,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-06-01,440,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-07-01,296,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-08-01,291,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-09-01,575,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-10-01,629,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-11-01,854,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2019-12-01,449,"2019"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-01-01,613,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-02-01,445,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-03-01,550,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-04-01,586,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-05-01,560,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-06-01,536,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-07-01,252,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-08-01,261,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-09-01,497,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-10-01,491,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-11-01,444,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2020-12-01,421,"2020"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-01-01,498,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-02-01,542,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-03-01,668,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-04-01,390,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-05-01,360,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-06-01,426,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-07-01,258,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-08-01,224,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-09-01,378,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-10-01,422,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-11-01,408,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2021-12-01,489,"2021"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-01-01,482,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-02-01,375,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-03-01,439,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-04-01,302,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-05-01,317,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-06-01,357,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-07-01,274,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-08-01,228,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-09-01,368,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-10-01,384,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-11-01,352,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2022-12-01,341,"2022"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-01-01,386,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-02-01,282,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-03-01,336,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-04-01,213,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-05-01,245,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-06-01,263,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-07-01,180,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-08-01,158,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-09-01,387,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-10-01,265,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-11-01,187,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2023-12-01,213,"2023"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-01-01,330,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-02-01,202,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-03-01,182,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-04-01,180,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-05-01,171,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-06-01,143,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-07-01,115,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-08-01,104,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-09-01,140,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-10-01,112,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-11-01,135,"2024"
"MRE Bio","Algae fuel","wikipedia","nl","Biobrandstof_uit_algen","all-access","all-agents","monthly",2024-12-01,106,"2024"
"MRE Bio","Algae fuel","wikipedia","pt","Combustível_de_algas","all-access","all-agents","monthly",2024-11-01,68,"2024"
"MRE Bio","Algae fuel","wikipedia","pt","Combustível_de_algas","all-access","all-agents","monthly",2024-12-01,70,"2024"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2015-10-01,8164,"2015"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2015-11-01,7872,"2015"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2015-12-01,6461,"2015"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-01-01,7193,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-02-01,8167,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-03-01,7762,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-04-01,7532,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-05-01,7864,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-06-01,6622,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-07-01,6369,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-08-01,7281,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-09-01,8885,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-10-01,10223,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-11-01,9989,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2016-12-01,8419,"2016"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2017-01-01,8974,"2017"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2017-02-01,8747,"2017"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2017-03-01,10458,"2017"
"MRE Located","Offshore wind power","wikipedia","en","Offshore_wind_power","all-access","all-agents","monthly",2017-04-01,8859,"2017"
